Fecha,Abrir,Max,Min,Cerrar,Cierre_ajustado,Volumen,Retorno,Volatilidad_30d,SMA_50d,EMA_20d,Volumen_20d_avg,Volume_Ratio,Drawdown,Senal_Mercado
2024-07-10,2949.03,2958.86,2935.33,2939.36,2939.36,301500,-0.0067615742539796075,,,2976.0742482457854,286700.0,1.0516219044297175,-0.030755482864708184,Volumen normal
2024-07-11,2957.25,2971.36,2947.4,2970.39,2970.39,328400,0.010556719830167038,,,2975.532891269996,288225.0,1.13938763119091,-0.020523440050385387,Volumen normal
2024-07-12,2965.61,2977.14,2963.3,2971.29,2971.29,303700,0.0003029905163969282,,,2975.1288063871393,285975.0,1.061980942390069,-0.020226667941687624,Volumen normal
2024-07-15,2963.85,2977.31,2959.13,2974.01,2974.01,269000,0.0009154273059850393,,,2975.022253397888,284635.0,0.9450700019322993,-0.01932975667984551,Volumen normal
2024-07-16,2963.9,2977.36,2959.67,2976.3,2976.3,260800,0.0007700041358300602,,,2975.1439435504703,283995.0,0.9183260268666702,-0.018574636536603517,Volumen normal
2024-07-17,2970.81,2972.79,2957.95,2962.85,2962.85,282300,-0.004519033699559971,,,2973.973091783759,285045.0,0.9903699415881703,-0.023009730827697476,Volumen normal
2024-07-18,2951.14,2978.09,2937.91,2977.13,2977.13,278000,0.00481968375044306,,,2974.2737497091152,284170.0,0.9782876447197101,-0.018300946703026746,Volumen normal
2024-07-19,2963.51,2986.24,2955.12,2982.31,2982.31,280900,0.001739930738664297,,,2975.0391068796757,285465.0,0.9840085474576568,-0.016592858344077636,Volumen normal
2024-07-22,2978.19,2978.6,2946.56,2964.22,2964.22,278700,-0.006065767810858103,,,2974.0087157482776,284465.0,0.9797338864183643,-0.022557977728902077,Volumen normal
2024-07-23,2960.5,2960.5,2915.37,2915.37,2915.37,296300,-0.01647988340946349,,,2968.4240761532037,285620.0,1.0373923394720257,-0.03866610829544,Volumen normal
2024-07-24,2909.15,2922.03,2894.29,2901.95,2901.95,306100,-0.004603189303587607,,,2962.0932117576604,286805.0,1.0672756751102666,-0.04309131018291064,Volumen normal
2024-07-25,2891.89,2897.77,2872.85,2886.74,2886.74,274600,-0.005241303261599994,0.10878096269938983,,2954.916715399788,287010.0,0.9567610884638166,-0.048106758819902305,Baja volatilidad; Volumen normal
2024-07-26,2886.0,2899.12,2875.4,2890.9,2890.9,278400,0.0014410719358168844,0.10883117637904816,,2948.8198853617127,285170.0,0.9762597748711295,-0.046735012184143804,Baja volatilidad; Volumen normal
2024-07-29,2889.47,2898.95,2878.58,2891.84,2891.84,256900,0.0003251582552146193,0.10830560517503371,,2943.3932296129783,283125.0,0.9073730684326711,-0.046425050203948375,Baja volatilidad; Volumen normal
2024-07-30,2885.22,2885.22,2865.15,2879.3,2879.3,262500,-0.004336339493194674,0.10702741600751324,,2937.2891125069805,282180.0,0.9302572825855837,-0.05056007491847008,Baja volatilidad; Volumen normal
2024-07-31,2877.54,2940.59,2876.3,2938.75,2938.75,412700,0.020647379571423485,0.12474985813565236,,2937.428244649173,290500.0,1.4206540447504303,-0.030956628405047797,Baja volatilidad; Volumen elevado
2024-08-01,2940.12,2947.88,2928.83,2932.39,2932.39,346600,-0.0021641854529987903,0.12442011126625481,,2936.9484118254422,294115.0,1.1784506060554545,-0.033053817973178475,Baja volatilidad; Volumen normal
2024-08-02,2913.02,2931.26,2902.72,2905.34,2905.34,312200,-0.009224557442904846,0.12673521404790783,,2933.938086889686,296110.0,1.0543379149640337,-0.04197346857348241,Baja volatilidad; Volumen normal
2024-08-05,2889.36,2919.02,2860.7,2860.7,2860.7,355500,-0.015364811003187318,0.12983608165520025,,2926.96303099543,300010.0,1.1849605013166227,-0.05669336516488997,Baja volatilidad; Volumen normal
2024-08-06,2878.65,2888.2,2845.33,2867.28,2867.28,297300,0.0023001363302690425,0.12982118256640635,,2921.278932805389,299120.0,0.9939154854239102,-0.054523631303521995,Baja volatilidad; Volumen normal
2024-08-07,2864.01,2886.94,2857.73,2869.83,2869.83,263100,0.000889344605340181,0.12741092993239594,,2916.379034442971,297200.0,0.8852624495289367,-0.053682776995545176,Baja volatilidad; Volumen normal
2024-08-08,2864.76,2886.4,2850.88,2869.9,2869.9,289100,2.4391688706382197e-05,0.1252551503521216,,2911.9524597341165,295235.0,0.9792199434348908,-0.05365969472042419,Baja volatilidad; Volumen normal
2024-08-09,2879.87,2887.85,2862.19,2862.19,2862.19,284300,-0.002686504756263308,0.1229288855686907,,2907.2131778546773,294265.0,0.9661359658810935,-0.05620204245160143,Baja volatilidad; Volumen normal
2024-08-12,2858.9,2869.27,2851.29,2858.21,2858.21,244200,-0.0013905436047222386,0.11892197469697507,,2902.546208535184,293025.0,0.8333759918095726,-0.05751443466562029,Baja volatilidad; Volumen normal
2024-08-13,2860.41,2867.95,2845.31,2867.95,2867.95,231700,0.003407727213885492,0.11960982639369831,,2899.2513315318333,291570.0,0.7946633741468601,-0.054302700955936034,Baja volatilidad; Volumen normal
2024-08-14,2866.24,2866.24,2850.4,2850.65,2850.65,217900,-0.006032183266793223,0.11994364749456735,,2894.6226332907063,288350.0,0.7556788624934975,-0.060007320378681214,Baja volatilidad; Volumen normal
2024-08-15,2844.2,2889.09,2839.39,2877.36,2877.36,271900,0.009369792854261316,0.12211258511957285,,2892.9785729773057,288045.0,0.9439497300768978,-0.05119978368610743,Baja volatilidad; Volumen normal
2024-08-16,2877.94,2888.68,2873.06,2879.43,2879.43,263700,0.0007194094586704392,0.12208921723723182,,2891.688232693753,287185.0,0.9182234448178004,-0.050517207836102744,Baja volatilidad; Volumen normal
2024-08-19,2877.95,2905.16,2877.77,2893.67,2893.67,261700,0.00494542322612479,0.12040765842652733,,2891.8769724372055,286335.0,0.9139644123142473,-0.04582161358292968,Baja volatilidad; Volumen normal
2024-08-20,2895.55,2896.52,2855.33,2866.66,2866.66,263700,-0.009334167337671562,0.11667539028955219,,2889.4753560146146,284705.0,0.9262218787868144,-0.0547280743117361,Baja volatilidad; Volumen normal
2024-08-21,2858.94,2863.89,2848.15,2856.58,2856.58,229200,-0.0035162872471796724,0.11566586476154059,2936.6496,2886.3424649656035,280860.0,0.8160649433881649,-0.058051921929150666,Bajista; Baja volatilidad; Volumen normal
2024-08-22,2856.2,2861.61,2845.5,2848.77,2848.77,245400,-0.0027340386056052823,0.11049907215551376,2933.0465999999997,2882.7641349688797,279400.0,0.8783106657122405,-0.060627244339072066,Bajista; Baja volatilidad; Volumen normal
2024-08-23,2844.77,2860.73,2839.34,2854.37,2854.37,226700,0.0019657606616187984,0.11082233932534119,2929.4814,2880.0599316385105,276815.0,0.8189585101963405,-0.058780662329397326,Bajista; Baja volatilidad; Volumen normal
2024-08-26,2855.47,2860.66,2844.38,2855.52,2855.52,227400,0.00040289100572099557,0.11074267995381412,2926.2740000000003,2877.7227952919857,275340.0,0.8258879930268033,-0.05840145352383908,Bajista; Baja volatilidad; Volumen normal
2024-08-27,2850.88,2853.78,2843.16,2848.73,2848.73,230700,-0.0023778506191516335,0.11059948273254996,2922.6436,2874.961576692749,273750.0,0.8427397260273972,-0.06064043421056973,Bajista; Baja volatilidad; Volumen normal
2024-08-28,2844.33,2852.56,2830.96,2837.43,2837.43,228700,-0.003966679888933067,0.11047719367248189,2919.0312,2871.387140817249,264550.0,0.8644868644868645,-0.06436657290866353,Bajista; Baja volatilidad; Volumen normal
2024-08-29,2829.45,2831.43,2815.38,2823.11,2823.11,277500,-0.005046820538303964,0.10933184058828337,2915.3846000000003,2866.789317882273,261095.0,1.062831536413949,-0.06908854690483177,Bajista; Baja volatilidad; Volumen normal
2024-08-30,2819.65,2867.97,2817.01,2842.21,2842.21,397500,0.006765588305096104,0.11166960822050821,2912.2659999999996,2864.448430464913,265360.0,1.4979650286403376,-0.06279038326469107,Bajista; Baja volatilidad; Volumen elevado
2024-09-02,2832.35,2839.28,2810.37,2811.03,2811.03,340700,-0.01097033646352652,0.11425686123035746,2909.2245999999996,2859.3609608968263,264620.0,1.2875066132567454,-0.07307188809713018,Bajista; Baja volatilidad; Volumen elevado
2024-09-03,2809.17,2814.9,2794.91,2802.98,2802.98,275700,-0.0028637189926824513,0.10547259335161444,2906.2842,2853.9913455733194,263540.0,1.0461410032632616,-0.07572634973603773,Bajista; Baja volatilidad; Volumen normal
2024-09-04,2786.5,2800.61,2781.94,2784.28,2784.28,257500,-0.006671471077210667,0.10620525211422595,2902.5194,2847.352169804432,263260.0,0.9781204892501709,-0.08189261466120162,Bajista; Baja volatilidad; Volumen normal
2024-09-05,2785.26,2796.02,2777.47,2788.31,2788.31,242000,0.0014474118982286122,0.10584829013526119,2899.3686,2841.7291060135335,260905.0,0.9275406757248807,-0.08056373510781076,Bajista; Baja volatilidad; Volumen normal
2024-09-06,2791.76,2804.09,2765.64,2765.81,2765.81,253600,-0.008069404047613027,0.1074149044210135,2895.3368,2834.498714964626,259370.0,0.9777537880248294,-0.08798303782525403,Bajista; Baja volatilidad; Volumen normal
2024-09-09,2754.72,2756.56,2726.97,2736.49,2736.49,261500,-0.01060087280037314,0.11046904090598283,2890.1719999999996,2825.164551634661,260235.0,1.0048609910273407,-0.09765121363305128,Bajista; Baja volatilidad; Volumen normal
2024-09-10,2737.88,2750.12,2718.63,2744.19,2744.19,262200,0.002813823547683336,0.11099372885951186,2885.1156,2817.4526895742174,261760.0,1.0016809290953546,-0.09511216336974838,Bajista; Baja volatilidad; Volumen normal
2024-09-11,2732.73,2732.73,2710.62,2721.79,2721.79,242300,-0.008162700104584641,0.09035463833099736,2879.9038,2808.341957233816,262980.0,0.9213628412807058,-0.1024984914084475,Bajista; Baja volatilidad; Volumen normal
2024-09-12,2722.14,2734.68,2716.55,2717.12,2717.12,240100,-0.0017157826283438204,0.09038008044844358,2875.0948,2799.6541517829764,261390.0,0.9185508244385784,-0.10403840890580131,Bajista; Baja volatilidad; Volumen normal
2024-09-13,2718.99,2728.78,2703.37,2704.09,2704.09,251300,-0.004795518784595387,0.0884164013691944,2870.178,2790.552803994122,260770.0,0.9636844729071595,-0.10833500954616948,Bajista; Baja volatilidad; Volumen normal
2024-09-18,2705.34,2724.11,2689.7,2717.28,2717.28,247800,0.00487779622719664,0.08178996413657823,2866.0745999999995,2783.5744417089672,260075.0,0.9528020763241373,-0.10398564941981049,Bajista; Baja volatilidad; Volumen normal
2024-09-19,2723.21,2747.74,2697.78,2736.02,2736.02,315200,0.006896602484837588,0.08477398254295271,2861.6076000000003,2779.0454472604943,262650.0,1.2000761469636398,-0.09780619462314892,Bajista; Baja volatilidad; Volumen elevado
2024-09-20,2734.23,2741.16,2717.95,2736.81,2736.81,285600,0.0002887405793816633,0.08464176165101783,2857.5566000000003,2775.023023711876,265470.0,1.0758277771499605,-0.09754569466106981,Bajista; Baja volatilidad; Volumen normal
2024-09-23,2735.39,2760.48,2731.36,2748.92,2748.92,257600,0.004424859599314601,0.08630521538680416,2853.1272,2772.5370214536024,266080.0,0.968129885748647,-0.09355246106514808,Bajista; Baja volatilidad; Volumen normal
2024-09-24,2770.75,2863.15,2761.37,2863.13,2863.13,477600,0.04154722581959458,0.15136322873777164,2850.9639999999995,2781.164924172307,278625.0,1.7141318977119784,-0.05589208047140601,Alcista; Baja volatilidad; Volumen elevado
2024-09-25,2901.42,2952.45,2889.05,2896.31,2896.31,568300,0.011588715845944675,0.15491939578358718,2849.41,2792.1311218701826,295670.0,1.9220752866371291,-0.04495108206408304,Alcista; Baja volatilidad; Volumen elevado
2024-09-26,2893.75,3000.95,2889.01,3000.95,3000.95,576300,0.036128729314196306,0.18615755952435392,2849.903,2812.0186340730224,312950.0,1.8415082281514619,-0.010446378226160227,Alcista; Baja volatilidad; Volumen elevado
2024-09-27,3049.1,3087.53,3017.45,3087.53,3087.53,492300,0.028850863893100653,0.20065558881749998,2852.3966000000005,2838.2578117803537,326130.0,1.5095207432618893,0.0,Alcista; Baja volatilidad; Volumen elevado
2024-09-30,3194.72,3358.59,3153.7,3336.5,3336.5,1102300,0.08063727316009883,0.3018905657485249,2859.5840000000003,2885.7094487536533,367370.0,3.000517189754199,0.0,Alcista; Alta volatilidad; Volumen elevado
2024-10-08,3674.41,3674.41,3372.19,3489.77,3489.77,1313500,0.04593735950846689,0.3238180217335382,2869.7332,2943.239025062829,413170.0,3.1790788295374783,0.0,Alcista; Alta volatilidad; Volumen elevado
2024-10-09,3427.22,3437.16,3249.16,3258.86,3258.86,992800,-0.06616768440327003,0.38653717270160154,2875.626,2973.298165533036,445775.0,2.227132522012226,-0.06616768440327009,Alcista; Alta volatilidad; Volumen elevado
2024-10-10,3277.69,3379.8,3228.13,3301.93,3301.93,834500,0.013216278084974498,0.38517235015383067,2883.3572000000004,3004.5964354822704,473715.0,1.7616077177205705,-0.05382589683560812,Alcista; Alta volatilidad; Volumen elevado
2024-10-11,3287.87,3297.75,3187.99,3217.74,3217.74,606000,-0.02549720920794807,0.3945520128168488,2889.673,3024.895822579197,491140.0,1.2338640713442195,-0.07795069589113328,Alcista; Alta volatilidad; Volumen elevado
2024-10-14,3241.43,3294.62,3203.9,3284.32,3284.32,631500,0.020691541268095026,0.39677284794427575,2897.6246,3049.602887095464,510615.0,1.236743926441644,-0.05887207466394628,Alcista; Alta volatilidad; Volumen elevado
2024-10-15,3265.75,3285.22,3201.29,3201.29,3201.29,566100,-0.025280727821893167,0.4063573128330306,2903.8324,3064.049278800658,526240.0,1.0757449072666463,-0.08266447358995006,Alcista; Alta volatilidad; Volumen normal
2024-10-16,3169.17,3236.85,3167.74,3202.95,3202.95,515800,0.0005185409631742743,0.4063481981350693,2910.0545999999995,3077.277918914881,538955.0,0.9570372294532938,-0.0821887975425315,Alcista; Alta volatilidad; Volumen normal
2024-10-17,3220.73,3241.57,3169.38,3169.38,3169.38,528600,-0.01048096286236122,0.4081536964286338,2915.8562,3086.049545684892,552275.0,0.9571318636548821,-0.09180834267014729,Alcista; Alta volatilidad; Volumen normal
2024-10-18,3165.98,3313.98,3152.82,3261.56,3261.56,693000,0.02908455281474609,0.41383498330816343,2922.3124,3102.7648270482355,574810.0,1.205615768688784,-0.06539399444662543,Alcista; Alta volatilidad; Volumen elevado
2024-10-21,3276.06,3300.66,3239.1,3268.11,3268.11,668200,0.0020082414550093297,0.4128536234400293,2929.0268,3118.5119863769746,596215.0,1.1207366470149192,-0.06351707992217248,Alcista; Alta volatilidad; Volumen normal
2024-10-22,3263.82,3294.96,3255.14,3285.87,3285.87,574900,0.005434333605661923,0.41282820229047823,2936.6374,3134.450844817263,612395.0,0.9387731774426636,-0.05842791931846514,Alcista; Alta volatilidad; Volumen normal
2024-10-23,3285.25,3331.08,3277.07,3302.8,3302.8,650400,0.005152364518377306,0.40998528475730645,2945.4794,3150.4840976918094,632525.0,1.0282597525789494,-0.053576596738466944,Alcista; Alta volatilidad; Volumen normal
2024-10-24,3287.82,3292.95,3266.88,3280.26,3280.26,519800,-0.006824512534818972,0.41086463923574207,2953.739,3162.8437074354465,642755.0,0.8087062722188081,-0.060035475117271274,Alcista; Alta volatilidad; Volumen normal
2024-10-25,3280.76,3319.36,3276.13,3299.7,3299.7,595700,0.005926359495893596,0.4092204872730202,2962.3364,3175.877640060642,658260.0,0.9049615653389238,-0.05446490742942949,Alcista; Alta volatilidad; Volumen normal
2024-10-28,3300.46,3322.2,3279.72,3322.2,3322.2,672400,0.006818801709246314,0.40899774912487025,2971.3824,3189.8131029120095,679000.0,0.990279823269514,-0.048017491124056934,Alcista; Alta volatilidad; Volumen normal
2024-10-29,3328.09,3340.46,3284.21,3286.41,3286.41,725300,-0.010772981759075262,0.40989004079002045,2979.8668,3199.0128073965802,691385.0,1.0490537110293108,-0.05827318132713621,Alcista; Alta volatilidad; Volumen normal
2024-10-30,3273.64,3291.68,3244.81,3266.24,3266.24,669000,-0.006137396125255212,0.4085129765336326,2988.0274,3205.4153971683345,696420.0,0.9606272077194796,-0.06405293185510799,Alcista; Alta volatilidad; Volumen normal
2024-10-31,3267.98,3295.74,3252.39,3279.82,3279.82,784600,0.0041576859018321866,0.4084337794901845,2996.2648,3212.5015498189696,706835.0,1.1100186040589388,-0.060161557925020794,Alcista; Alta volatilidad; Volumen normal
2024-11-01,3275.58,3305.32,3258.74,3272.01,3272.01,852100,-0.0023812282381350247,0.4069986670825001,3004.692,3218.169021264782,724825.0,1.1755941089228434,-0.06239952776257454,Alcista; Alta volatilidad; Volumen normal
2024-11-04,3275.68,3310.21,3263.84,3310.21,3310.21,665100,0.011674780945045926,0.4065081245487703,3013.3489999999997,3226.9348287633743,702965.0,0.9461352983434452,-0.05145324763523096,Alcista; Alta volatilidad; Volumen normal
2024-11-05,3306.81,3386.99,3302.05,3386.99,3386.99,821100,0.023194903042405013,0.40759309187933623,3023.5001999999995,3242.1781784049576,678345.0,1.2104460119850518,-0.029451797682941913,Alcista; Alta volatilidad; Volumen elevado
2024-11-06,3395.22,3421.0,3367.08,3383.81,3383.81,895900,-0.0009388867401438628,0.40830973418619415,3033.3030000000003,3255.6669233187713,673500.0,1.3302152932442464,-0.030363032520767854,Alcista; Alta volatilidad; Volumen elevado
2024-11-07,3359.99,3470.66,3356.26,3470.66,3470.66,959600,0.025666334693732695,0.41161666273867714,3045.383,3276.1424544312695,679755.0,1.4116850924230053,-0.0054760055820297976,Alcista; Alta volatilidad; Volumen elevado
2024-11-08,3502.13,3509.82,3443.19,3452.3,3452.3,964000,-0.005290060103841809,0.41287373954490736,3057.2974,3292.919363533053,697655.0,1.3817717926482287,-0.010737097287213714,Alcista; Alta volatilidad; Volumen elevado
2024-11-11,3432.37,3471.12,3416.73,3470.07,3470.07,818000,0.005147293108941797,0.412823222264615,3069.7234000000003,3309.7908527203813,706980.0,1.157034145237489,-0.005645071165148368,Alcista; Alta volatilidad; Volumen normal
2024-11-12,3469.89,3489.42,3402.04,3421.97,3421.97,817900,-0.013861391845121362,0.404997673608465,3081.0754,3320.4745810327263,719570.0,1.1366510554914742,-0.019428214466856036,Alcista; Alta volatilidad; Volumen normal
2024-11-13,3406.92,3442.3,3404.52,3439.28,3439.28,673700,0.0050584897003773666,0.4046950507154636,3092.7506,3331.7893828391334,727465.0,0.9260926642518884,-0.014468002189255962,Alcista; Alta volatilidad; Volumen normal
2024-11-14,3429.5,3441.77,3376.15,3379.84,3379.84,631600,-0.017282687074038794,0.3997825097312323,3103.3728,3336.3656320925493,732615.0,0.86211721026733,-0.03150064330887131,Alcista; Alta volatilidad; Volumen normal
2024-11-15,3369.81,3391.32,3330.73,3330.73,3330.73,630300,-0.014530273622419987,0.39636584309849593,3113.2388,3335.8289052265923,729480.0,0.8640401381806219,-0.04557320396473119,Alcista; Alta volatilidad; Volumen normal
2024-11-18,3344.69,3386.9,3309.01,3323.85,3323.85,744000,-0.002065613243943498,0.32050748193575285,3123.2536,3334.688057109774,733270.0,1.0146330819479865,-0.04754468059499625,Alcista; Alta volatilidad; Volumen normal
2024-11-19,3324.88,3346.76,3284.13,3346.01,3346.01,625000,0.006666967522601874,0.2904769086474805,3133.3296,3335.7663373850337,735775.0,0.8494444633209881,-0.04119469191379368,Alcista; Baja volatilidad; Volumen normal
2024-11-20,3337.68,3375.25,3333.0,3367.99,3367.99,566200,0.006569018024452866,0.21618897130751064,3144.4688,3338.835257634078,731565.0,0.7739572013423277,-0.0348962825630343,Alcista; Baja volatilidad; Volumen normal
2024-11-21,3362.94,3378.52,3348.85,3370.4,3370.4,530300,0.0007155603193598203,0.21315991835209538,3155.8171999999995,3341.84142357369,732090.0,0.7243644907046948,-0.03420569263876986,Alcista; Baja volatilidad; Volumen normal
2024-11-22,3368.04,3372.0,3267.19,3267.19,3267.19,630700,-0.030622478044149082,0.21908364906495023,3165.4754,3334.73176418572,733840.0,0.8594516515861769,-0.06378070761110329,Alcista; Baja volatilidad; Volumen normal
2024-11-25,3274.88,3285.46,3232.92,3263.76,3263.76,538900,-0.0010498318126584971,0.21065810463301812,3174.9844,3327.9725485489844,727165.0,0.7410972750338644,-0.06476358040787782,Alcista; Baja volatilidad; Volumen normal
2024-11-26,3256.86,3285.33,3252.87,3259.76,3259.76,472200,-0.0012255803122778186,0.19677524295435506,3184.8634,3321.476115353843,714510.0,0.6608724860393836,-0.06590978775105516,Alcista; Baja volatilidad; Volumen normal
2024-11-27,3250.59,3309.88,3227.35,3309.78,3309.78,511200,0.015344687952487224,0.20131054265608603,3196.3292000000006,3320.3621996058578,706620.0,0.7234440010189352,-0.05157646492462248,Alcista; Baja volatilidad; Volumen normal
2024-11-28,3308.28,3319.26,3290.36,3295.7,3295.7,512000,-0.004254059182181358,0.1989738078901793,3207.3594,3318.013418691014,692990.0,0.7388274001067836,-0.055611114772606836,Alcista; Baja volatilidad; Volumen normal
2024-11-29,3295.21,3357.5,3293.69,3326.46,3326.46,580200,0.00933337379009025,0.1826400444268932,3219.4528000000005,3318.8178550061557,679395.0,0.8539950985803546,-0.046796780303572996,Alcista; Baja volatilidad; Volumen normal
2024-12-02,3328.48,3369.3,3323.01,3363.98,3363.98,668500,0.011279257829644784,0.1851668812499119,3232.39,3323.119011672236,679565.0,0.98371752518155,-0.03604535542456952,Alcista; Baja volatilidad; Volumen normal
2024-12-03,3366.28,3386.62,3348.37,3378.81,3378.81,663000,0.004408468540241017,0.1849786254722053,3245.8844,3328.422915322499,671660.0,0.9871065717773874,-0.031795791699739534,Alcista; Baja volatilidad; Volumen normal
2024-12-04,3376.57,3388.02,3352.94,3364.65,3364.65,621000,-0.004190824580251551,0.18513631259786387,3258.8318,3331.8731138632133,657915.0,0.9438909281594127,-0.03585336569458729,Alcista; Baja volatilidad; Volumen normal
2024-12-05,3353.06,3377.05,3353.06,3368.85,3368.85,543900,0.0012482724800497724,0.18376445431968846,3271.4883999999997,3335.394722066717,637130.0,0.8536719350838918,-0.03464984798425113,Alcista; Baja volatilidad; Volumen normal
2024-12-06,3370.94,3418.26,3364.21,3404.08,3404.08,698200,0.01045757454324181,0.18529286879724122,3284.8338,3341.936177107982,623840.0,1.1191972300589894,-0.02455462680921667,Alcista; Baja volatilidad; Volumen normal
2024-12-09,3402.63,3426.65,3385.96,3402.53,3402.53,694900,-0.0004553359498012943,0.18454140818885154,3297.9060000000004,3347.7070173834127,617685.0,1.125007082898241,-0.02499878215469781,Alcista; Baja volatilidad; Volumen normal
2024-12-10,3490.29,3494.87,3417.76,3422.66,3422.66,794700,0.005916185896964743,0.18171529274036669,3309.0966000000003,3354.8453966802304,616525.0,1.2889988240541745,-0.019230493700157926,Alcista; Baja volatilidad; Volumen elevado
2024-12-11,3416.09,3437.81,3416.09,3432.49,3432.49,681500,0.0028720352006919025,0.18033080401195292,3319.8202,3362.2401208059223,616915.0,1.104690273376397,-0.016413689154299624,Alcista; Baja volatilidad; Volumen normal
2024-12-12,3432.28,3464.12,3425.98,3461.5,3461.5,700100,0.008451590536316278,0.1812624626113596,3329.0312,3371.6934426339294,620340.0,1.128574652609859,-0.008100820397905875,Alcista; Baja volatilidad; Volumen normal
2024-12-13,3442.93,3442.93,3390.75,3391.88,3391.88,777500,-0.02011266791853239,0.1918453337585982,3335.1182,3373.6159719068883,627700.0,1.2386490361637725,-0.028050559205907516,Alcista; Baja volatilidad; Volumen elevado
2024-12-16,3390.08,3401.93,3376.54,3386.33,3386.33,625600,-0.0016362607167706988,0.1894364323457651,3336.1148,3374.8268317252796,621780.0,1.0061436520955964,-0.029640921894566134,Alcista; Baja volatilidad; Volumen normal
2024-12-17,3381.81,3396.21,3357.77,3361.49,3361.49,568900,-0.007335374874864575,0.1784588311714718,3333.5492000000004,3373.5566572752527,618975.0,0.9191001252069955,-0.03675886949569748,Alcista; Baja volatilidad; Volumen normal
2024-12-18,3371.3,3396.46,3371.3,3382.21,3382.21,512500,0.006163933255788345,0.17938494201428262,3336.0162,3374.3807851538,616290.0,0.8315890246474874,-0.030821515458038767,Alcista; Baja volatilidad; Volumen normal
2024-12-19,3355.9,3377.53,3346.47,3370.03,3370.03,513900,-0.0036011956679212753,0.16230416241780557,3337.3782,3373.966424662962,615470.0,0.8349716476838839,-0.03431171681801373,Alcista; Baja volatilidad; Volumen normal
2024-12-20,3364.48,3390.62,3362.82,3368.07,3368.07,491000,-0.000581597196464112,0.1617777207520375,3340.3848000000003,3373.4048604093464,608485.0,0.8069221098301519,-0.03487335841617064,Alcista; Baja volatilidad; Volumen normal
2024-12-23,3367.9,3384.99,3348.28,3351.26,3351.26,556700,-0.0049909889046249045,0.161221561513888,3341.7236,3371.2958260846467,609375.0,0.9135589743589744,-0.039690294775873415,Alcista; Baja volatilidad; Volumen normal
2024-12-24,3353.53,3394.9,3352.95,3393.53,3393.53,472000,0.0126131663911484,0.16128576540472755,3345.5683999999997,3373.4133664575374,609365.0,0.7745768135682226,-0.027577748676846835,Alcista; Baja volatilidad; Volumen normal
2024-12-25,3395.11,3406.21,3374.01,3393.35,3393.35,471300,-5.3042112490575555e-05,0.1605084353040127,3349.3764,3375.3120934615818,607370.0,0.7759685200125129,-0.0276293280072899,Alcista; Baja volatilidad; Volumen normal
